comune;cap;sigla_provincia;denominazione_provincia;denominazione_regione
Madignano;26020;CR;Cremona;Lombardia
Malagnino;26030;CR;Cremona;Lombardia
Martignana di Po;26040;CR;Cremona;Lombardia
Monte Cremasco;26010;CR;Cremona;Lombardia
Montodine;26010;CR;Cremona;Lombardia
Moscazzano;26010;CR;Cremona;Lombardia
Motta Baluffi;26045;CR;Cremona;Lombardia
Offanengo;26010;CR;Cremona;Lombardia
Olmeneta;26010;CR;Cremona;Lombardia
Ostiano;26032;CR;Cremona;Lombardia
Paderno Ponchielli;26024;CR;Cremona;Lombardia
Palazzo Pignano;26020;CR;Cremona;Lombardia
Pandino;26025;CR;Cremona;Lombardia
Persico Dosimo;26043;CR;Cremona;Lombardia
Pescarolo ed Uniti;26033;CR;Cremona;Lombardia
Pessina Cremonese;26030;CR;Cremona;Lombardia
Pianengo;26010;CR;Cremona;Lombardia
Pieranica;26017;CR;Cremona;Lombardia
Pieve d'Olmi;26040;CR;Cremona;Lombardia
Pieve San Giacomo;26035;CR;Cremona;Lombardia
Pizzighettone;26026;CR;Cremona;Lombardia
Pozzaglio ed Uniti;26010;CR;Cremona;Lombardia
Quintano;26017;CR;Cremona;Lombardia
Ricengo;26010;CR;Cremona;Lombardia
Ripalta Arpina;26010;CR;Cremona;Lombardia
Ripalta Cremasca;26010;CR;Cremona;Lombardia
Ripalta Guerina;26010;CR;Cremona;Lombardia
Rivarolo del Re ed Uniti;26036;CR;Cremona;Lombardia
Rivolta d'Adda;26027;CR;Cremona;Lombardia
Robecco d'Oglio;26010;CR;Cremona;Lombardia
Romanengo;26014;CR;Cremona;Lombardia
Salvirola;26010;CR;Cremona;Lombardia
San Bassano;26020;CR;Cremona;Lombardia
San Daniele Po;26046;CR;Cremona;Lombardia
San Giovanni in Croce;26037;CR;Cremona;Lombardia
San Martino del Lago;26040;CR;Cremona;Lombardia
Scandolara Ravara;26040;CR;Cremona;Lombardia
Scandolara Ripa d'Oglio;26047;CR;Cremona;Lombardia
Sergnano;26010;CR;Cremona;Lombardia
Sesto ed Uniti;26028;CR;Cremona;Lombardia
Solarolo Rainerio;26030;CR;Cremona;Lombardia
Soncino;26029;CR;Cremona;Lombardia
Soresina;26015;CR;Cremona;Lombardia
Sospiro;26048;CR;Cremona;Lombardia
Spinadesco;26020;CR;Cremona;Lombardia
Spineda;26030;CR;Cremona;Lombardia
Spino d'Adda;26016;CR;Cremona;Lombardia
Stagno Lombardo;26049;CR;Cremona;Lombardia
Ticengo;26020;CR;Cremona;Lombardia
Torlino Vimercati;26017;CR;Cremona;Lombardia
Tornata;26030;CR;Cremona;Lombardia
Torre de' Picenardi;26038;CR;Cremona;Lombardia
Torricella del Pizzo;26040;CR;Cremona;Lombardia
Trescore Cremasco;26017;CR;Cremona;Lombardia
Trigolo;26018;CR;Cremona;Lombardia
Vaiano Cremasco;26010;CR;Cremona;Lombardia
Vailate;26019;CR;Cremona;Lombardia
Vescovato;26039;CR;Cremona;Lombardia
Volongo;26030;CR;Cremona;Lombardia
Voltido;26030;CR;Cremona;Lombardia
Piadena Drizzona;26034;CR;Cremona;Lombardia
Acquanegra sul Chiese;46011;MN;Mantova;Lombardia
Asola;46041;MN;Mantova;Lombardia
Bagnolo San Vito;46031;MN;Mantova;Lombardia
Bozzolo;46012;MN;Mantova;Lombardia
Canneto sull'Oglio;46013;MN;Mantova;Lombardia
Casalmoro;46040;MN;Mantova;Lombardia
Casaloldo;46040;MN;Mantova;Lombardia
Casalromano;46040;MN;Mantova;Lombardia
Castelbelforte;46032;MN;Mantova;Lombardia
Castel d'Ario;46033;MN;Mantova;Lombardia
Castel Goffredo;46042;MN;Mantova;Lombardia
Castellucchio;46014;MN;Mantova;Lombardia
Castiglione delle Stiviere;46043;MN;Mantova;Lombardia
Cavriana;46040;MN;Mantova;Lombardia
Ceresara;46040;MN;Mantova;Lombardia
Commessaggio;46010;MN;Mantova;Lombardia
Curtatone;46010;MN;Mantova;Lombardia
Dosolo;46030;MN;Mantova;Lombardia
Gazoldo degli Ippoliti;46040;MN;Mantova;Lombardia
Gazzuolo;46010;MN;Mantova;Lombardia
Goito;46044;MN;Mantova;Lombardia
Gonzaga;46023;MN;Mantova;Lombardia
Guidizzolo;46040;MN;Mantova;Lombardia
Magnacavallo;46020;MN;Mantova;Lombardia
Mantova;46100;MN;Mantova;Lombardia
Marcaria;46010;MN;Mantova;Lombardia
Mariana Mantovana;46010;MN;Mantova;Lombardia
Marmirolo;46045;MN;Mantova;Lombardia
Medole;46046;MN;Mantova;Lombardia
Moglia;46024;MN;Mantova;Lombardia
Monzambano;46040;MN;Mantova;Lombardia
Motteggiana;46020;MN;Mantova;Lombardia
Ostiglia;46035;MN;Mantova;Lombardia
Pegognaga;46020;MN;Mantova;Lombardia
Piubega;46040;MN;Mantova;Lombardia
Poggio Rusco;46025;MN;Mantova;Lombardia
Pomponesco;46030;MN;Mantova;Lombardia
Ponti sul Mincio;46040;MN;Mantova;Lombardia
Porto Mantovano;46047;MN;Mantova;Lombardia
Quingentole;46020;MN;Mantova;Lombardia
Quistello;46026;MN;Mantova;Lombardia
Redondesco;46010;MN;Mantova;Lombardia
Rivarolo Mantovano;46017;MN;Mantova;Lombardia
Rodigo;46040;MN;Mantova;Lombardia
Roncoferraro;46037;MN;Mantova;Lombardia
Roverbella;46048;MN;Mantova;Lombardia
Sabbioneta;46018;MN;Mantova;Lombardia
San Benedetto Po;46027;MN;Mantova;Lombardia
San Giacomo delle Segnate;46020;MN;Mantova;Lombardia
San Giorgio Bigarello;46051;MN;Mantova;Lombardia
San Giovanni del Dosso;46020;MN;Mantova;Lombardia
San Martino dall'Argine;46010;MN;Mantova;Lombardia
Schivenoglia;46020;MN;Mantova;Lombardia
Sermide e Felonica;46028;MN;Mantova;Lombardia
Serravalle a Po;46030;MN;Mantova;Lombardia
Solferino;46040;MN;Mantova;Lombardia
Sustinente;46030;MN;Mantova;Lombardia
Suzzara;46029;MN;Mantova;Lombardia
Viadana;46019;MN;Mantova;Lombardia
Villimpenta;46039;MN;Mantova;Lombardia
Volta Mantovana;46049;MN;Mantova;Lombardia
Borgo Virgilio;46034;MN;Mantova;Lombardia
Borgo Mantovano;46036;MN;Mantova;Lombardia
Borgocarbonara;46021;MN;Mantova;Lombardia
Aldino;39040;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Andriano;39010;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Anterivo;39040;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Appiano sulla strada del vino;39057;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Avelengo;39010;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Badia;39036;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Barbiano;39040;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Bolzano;39100;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Braies;39030;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Brennero;39041;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Bressanone;39042;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Bronzolo;39051;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Brunico;39031;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Caines;39010;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Caldaro sulla strada del vino;39052;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Campo di Trens;39040;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Campo Tures;39032;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Castelbello-Ciardes;39020;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Castelrotto;39040;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Cermes;39010;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Chienes;39030;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Chiusa;39043;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Cornedo all'Isarco;39053;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Cortaccia sulla strada del vino;39040;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Cortina sulla strada del vino;39040;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Corvara in Badia;39033;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Curon Venosta;39027;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Dobbiaco;39034;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Egna;39044;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Falzes;39030;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Fiè allo Sciliar;39050;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Fortezza;39045;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Funes;39040;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Gais;39030;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Gargazzone;39010;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Glorenza;39020;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Laces;39021;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Lagundo;39022;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Laion;39040;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Laives;39055;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Lana;39011;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Lasa;39023;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Lauregno;39040;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Luson;39040;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Magrè sulla strada del vino;39040;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Malles Venosta;39024;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Marebbe;39030;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Marlengo;39020;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Martello;39020;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Meltina;39010;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Merano;39012;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Monguelfo-Tesido;39035;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Montagna sulla strada del vino;39040;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Moso in Passiria;39013;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Nalles;39010;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Naturno;39025;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Naz-Sciaves;39040;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Nova Levante;39056;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Nova Ponente;39050;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Ora;39040;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Ortisei;39046;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Parcines;39020;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Perca;39030;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Plaus;39025;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Ponte Gardena;39040;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Postal;39014;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Prato allo Stelvio;39026;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Predoi;39030;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Proves;39040;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Racines;39040;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Rasun-Anterselva;39030;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Renon;39054;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Rifiano;39010;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Rio di Pusteria;39037;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Rodengo;39037;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Salorno sulla strada del vino;39040;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
San Candido;39038;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
San Genesio Atesino;39050;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
San Leonardo in Passiria;39015;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
San Lorenzo di Sebato;39030;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
San Martino in Badia;39030;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
San Martino in Passiria;39010;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
San Pancrazio;39010;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Santa Cristina Valgardena;39047;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Sarentino;39058;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Scena;39017;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Selva dei Molini;39030;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Selva di Val Gardena;39048;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Senales;39020;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Sesto;39030;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Silandro;39028;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Sluderno;39020;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Stelvio;39029;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Terento;39030;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Terlano;39018;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Termeno sulla strada del vino;39040;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Tesimo;39010;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Tires;39050;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Tirolo;39019;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Trodena nel parco naturale;39040;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Tubre;39020;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Ultimo;39016;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Vadena;39051;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Valdaora;39030;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Val di Vizze;39049;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Valle Aurina;39030;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Valle di Casies;39030;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Vandoies;39030;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Varna;39040;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Verano;39010;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Villabassa;39039;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Villandro;39040;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Vipiteno;39049;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Velturno;39040;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
La Valle;39030;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Senale-San Felice;39010;BZ;Bolzano/Bozen;Trentino-Alto Adige/Südtirol
Ala;38061;TN;Trento;Trentino-Alto Adige/Südtirol
Albiano;38041;TN;Trento;Trentino-Alto Adige/Südtirol
Aldeno;38060;TN;Trento;Trentino-Alto Adige/Südtirol
Andalo;38010;TN;Trento;Trentino-Alto Adige/Südtirol
Arco;38062;TN;Trento;Trentino-Alto Adige/Südtirol
Avio;38063;TN;Trento;Trentino-Alto Adige/Südtirol
Baselga di Pinè;38042;TN;Trento;Trentino-Alto Adige/Südtirol
Bedollo;38043;TN;Trento;Trentino-Alto Adige/Südtirol
Besenello;38060;TN;Trento;Trentino-Alto Adige/Südtirol
Bieno;38050;TN;Trento;Trentino-Alto Adige/Südtirol
Bleggio Superiore;38071;TN;Trento;Trentino-Alto Adige/Südtirol
Bocenago;38080;TN;Trento;Trentino-Alto Adige/Südtirol
Bondone;38080;TN;Trento;Trentino-Alto Adige/Südtirol
Borgo Valsugana;38051;TN;Trento;Trentino-Alto Adige/Südtirol
Brentonico;38060;TN;Trento;Trentino-Alto Adige/Südtirol
Bresimo;38020;TN;Trento;Trentino-Alto Adige/Südtirol
Caderzone Terme;38080;TN;Trento;Trentino-Alto Adige/Südtirol
Calceranica al Lago;38050;TN;Trento;Trentino-Alto Adige/Südtirol
Caldes;38022;TN;Trento;Trentino-Alto Adige/Südtirol
Caldonazzo;38052;TN;Trento;Trentino-Alto Adige/Südtirol
Calliano;38060;TN;Trento;Trentino-Alto Adige/Südtirol
Campitello di Fassa;38031;TN;Trento;Trentino-Alto Adige/Südtirol
Campodenno;38010;TN;Trento;Trentino-Alto Adige/Südtirol
Canal San Bovo;38050;TN;Trento;Trentino-Alto Adige/Südtirol
Canazei;38032;TN;Trento;Trentino-Alto Adige/Südtirol
Capriana;38030;TN;Trento;Trentino-Alto Adige/Südtirol
Carisolo;38080;TN;Trento;Trentino-Alto Adige/Südtirol
Carzano;38050;TN;Trento;Trentino-Alto Adige/Südtirol
Castel Condino;38082;TN;Trento;Trentino-Alto Adige/Südtirol
Castello-Molina di Fiemme;38030;TN;Trento;Trentino-Alto Adige/Südtirol
Castello Tesino;38053;TN;Trento;Trentino-Alto Adige/Südtirol
Castelnuovo;38050;TN;Trento;Trentino-Alto Adige/Südtirol
Cavalese;38033;TN;Trento;Trentino-Alto Adige/Südtirol
Cavareno;38011;TN;Trento;Trentino-Alto Adige/Südtirol
Cavedago;38010;TN;Trento;Trentino-Alto Adige/Südtirol
Cavedine;38073;TN;Trento;Trentino-Alto Adige/Südtirol
Cavizzana;38022;TN;Trento;Trentino-Alto Adige/Südtirol
Cimone;38060;TN;Trento;Trentino-Alto Adige/Südtirol
Cinte Tesino;38050;TN;Trento;Trentino-Alto Adige/Südtirol
Cis;38020;TN;Trento;Trentino-Alto Adige/Südtirol
Civezzano;38045;TN;Trento;Trentino-Alto Adige/Südtirol
Cles;38023;TN;Trento;Trentino-Alto Adige/Südtirol
Commezzadura;38020;TN;Trento;Trentino-Alto Adige/Südtirol
Croviana;38027;TN;Trento;Trentino-Alto Adige/Südtirol
Dambel;38010;TN;Trento;Trentino-Alto Adige/Südtirol
Denno;38010;TN;Trento;Trentino-Alto Adige/Südtirol
Drena;38074;TN;Trento;Trentino-Alto Adige/Südtirol
Dro;38074;TN;Trento;Trentino-Alto Adige/Südtirol
Fai della Paganella;38010;TN;Trento;Trentino-Alto Adige/Südtirol
Fiavè;38075;TN;Trento;Trentino-Alto Adige/Südtirol
Fierozzo;38050;TN;Trento;Trentino-Alto Adige/Südtirol
Folgaria;38064;TN;Trento;Trentino-Alto Adige/Südtirol
Fornace;38040;TN;Trento;Trentino-Alto Adige/Südtirol
Frassilongo;38050;TN;Trento;Trentino-Alto Adige/Südtirol
Garniga Terme;38060;TN;Trento;Trentino-Alto Adige/Südtirol
Giovo;38030;TN;Trento;Trentino-Alto Adige/Südtirol
Giustino;38086;TN;Trento;Trentino-Alto Adige/Südtirol
Grigno;38055;TN;Trento;Trentino-Alto Adige/Südtirol
Imer;38050;TN;Trento;Trentino-Alto Adige/Südtirol
Isera;38060;TN;Trento;Trentino-Alto Adige/Südtirol
Lavarone;38046;TN;Trento;Trentino-Alto Adige/Südtirol
Lavis;38015;TN;Trento;Trentino-Alto Adige/Südtirol
Levico Terme;38056;TN;Trento;Trentino-Alto Adige/Südtirol
Livo;38020;TN;Trento;Trentino-Alto Adige/Südtirol
Lona-Lases;38040;TN;Trento;Trentino-Alto Adige/Südtirol
Luserna;38040;TN;Trento;Trentino-Alto Adige/Südtirol
Malé;38027;TN;Trento;Trentino-Alto Adige/Südtirol
Massimeno;38086;TN;Trento;Trentino-Alto Adige/Südtirol
Mazzin;38030;TN;Trento;Trentino-Alto Adige/Südtirol
Mezzana;38020;TN;Trento;Trentino-Alto Adige/Südtirol
Mezzano;38050;TN;Trento;Trentino-Alto Adige/Südtirol
Mezzocorona;38016;TN;Trento;Trentino-Alto Adige/Südtirol
Mezzolombardo;38017;TN;Trento;Trentino-Alto Adige/Südtirol
Moena;38035;TN;Trento;Trentino-Alto Adige/Südtirol
Molveno;38018;TN;Trento;Trentino-Alto Adige/Südtirol
Mori;38065;TN;Trento;Trentino-Alto Adige/Südtirol
Nago-Torbole;38069;TN;Trento;Trentino-Alto Adige/Südtirol
Nogaredo;38060;TN;Trento;Trentino-Alto Adige/Südtirol
Nomi;38060;TN;Trento;Trentino-Alto Adige/Südtirol
Novaledo;38050;TN;Trento;Trentino-Alto Adige/Südtirol
Ospedaletto;38050;TN;Trento;Trentino-Alto Adige/Südtirol
Ossana;38026;TN;Trento;Trentino-Alto Adige/Südtirol
Palù del Fersina;38050;TN;Trento;Trentino-Alto Adige/Südtirol
Panchià;38030;TN;Trento;Trentino-Alto Adige/Südtirol
Ronzo-Chienis;38060;TN;Trento;Trentino-Alto Adige/Südtirol
Peio;38024;TN;Trento;Trentino-Alto Adige/Südtirol
Pellizzano;38020;TN;Trento;Trentino-Alto Adige/Südtirol
Pelugo;38079;TN;Trento;Trentino-Alto Adige/Südtirol
Pergine Valsugana;38057;TN;Trento;Trentino-Alto Adige/Südtirol
Pieve Tesino;38050;TN;Trento;Trentino-Alto Adige/Südtirol
Pinzolo;38086;TN;Trento;Trentino-Alto Adige/Südtirol
Pomarolo;38060;TN;Trento;Trentino-Alto Adige/Südtirol
Predazzo;38037;TN;Trento;Trentino-Alto Adige/Südtirol
Rabbi;38020;TN;Trento;Trentino-Alto Adige/Südtirol
Riva del Garda;38066;TN;Trento;Trentino-Alto Adige/Südtirol
Romeno;38010;TN;Trento;Trentino-Alto Adige/Südtirol
Roncegno Terme;38050;TN;Trento;Trentino-Alto Adige/Südtirol
Ronchi Valsugana;38050;TN;Trento;Trentino-Alto Adige/Südtirol
Ronzone;38010;TN;Trento;Trentino-Alto Adige/Südtirol
Roverè della Luna;38030;TN;Trento;Trentino-Alto Adige/Südtirol
Rovereto;38068;TN;Trento;Trentino-Alto Adige/Südtirol
Ruffrè-Mendola;38010;TN;Trento;Trentino-Alto Adige/Südtirol
Rumo;38020;TN;Trento;Trentino-Alto Adige/Südtirol
Sagron Mis;38050;TN;Trento;Trentino-Alto Adige/Südtirol
Samone;38059;TN;Trento;Trentino-Alto Adige/Südtirol
San Michele all'Adige;38098;TN;Trento;Trentino-Alto Adige/Südtirol
Sant'Orsola Terme;38050;TN;Trento;Trentino-Alto Adige/Südtirol
Sanzeno;38010;TN;Trento;Trentino-Alto Adige/Südtirol
Sarnonico;38011;TN;Trento;Trentino-Alto Adige/Südtirol
Scurelle;38050;TN;Trento;Trentino-Alto Adige/Südtirol
Segonzano;38047;TN;Trento;Trentino-Alto Adige/Südtirol
Sfruz;38010;TN;Trento;Trentino-Alto Adige/Südtirol
Soraga di Fassa;38030;TN;Trento;Trentino-Alto Adige/Südtirol
Sover;38048;TN;Trento;Trentino-Alto Adige/Südtirol
Spiazzo;38088;TN;Trento;Trentino-Alto Adige/Südtirol
Spormaggiore;38010;TN;Trento;Trentino-Alto Adige/Südtirol
Sporminore;38010;TN;Trento;Trentino-Alto Adige/Südtirol
Stenico;38070;TN;Trento;Trentino-Alto Adige/Südtirol
Storo;38089;TN;Trento;Trentino-Alto Adige/Südtirol
Strembo;38080;TN;Trento;Trentino-Alto Adige/Südtirol
Telve;38050;TN;Trento;Trentino-Alto Adige/Südtirol
Telve di Sopra;38050;TN;Trento;Trentino-Alto Adige/Südtirol
Tenna;38050;TN;Trento;Trentino-Alto Adige/Südtirol
Tenno;38060;TN;Trento;Trentino-Alto Adige/Südtirol
Terragnolo;38060;TN;Trento;Trentino-Alto Adige/Südtirol
Terzolas;38027;TN;Trento;Trentino-Alto Adige/Südtirol
Tesero;38038;TN;Trento;Trentino-Alto Adige/Südtirol
Tione di Trento;38079;TN;Trento;Trentino-Alto Adige/Südtirol
Ton;38010;TN;Trento;Trentino-Alto Adige/Südtirol
Torcegno;38050;TN;Trento;Trentino-Alto Adige/Südtirol
Trambileno;38068;TN;Trento;Trentino-Alto Adige/Südtirol
Trento;38121;TN;Trento;Trentino-Alto Adige/Südtirol
Trento;38122;TN;Trento;Trentino-Alto Adige/Südtirol
Trento;38123;TN;Trento;Trentino-Alto Adige/Südtirol
Valfloriana;38040;TN;Trento;Trentino-Alto Adige/Südtirol
Vallarsa;38060;TN;Trento;Trentino-Alto Adige/Südtirol
Vermiglio;38029;TN;Trento;Trentino-Alto Adige/Südtirol
Vignola-Falesina;38057;TN;Trento;Trentino-Alto Adige/Südtirol
Villa Lagarina;38060;TN;Trento;Trentino-Alto Adige/Südtirol
Volano;38060;TN;Trento;Trentino-Alto Adige/Südtirol
Ziano di Fiemme;38030;TN;Trento;Trentino-Alto Adige/Südtirol
Comano Terme;38077;TN;Trento;Trentino-Alto Adige/Südtirol
Ledro;38067;TN;Trento;Trentino-Alto Adige/Südtirol
Predaia;38012;TN;Trento;Trentino-Alto Adige/Südtirol
San Lorenzo Dorsino;38078;TN;Trento;Trentino-Alto Adige/Südtirol
Valdaone;38091;TN;Trento;Trentino-Alto Adige/Südtirol
Dimaro Folgarida;38025;TN;Trento;Trentino-Alto Adige/Südtirol
Pieve di Bono-Prezzo;38085;TN;Trento;Trentino-Alto Adige/Südtirol
Altavalle;38092;TN;Trento;Trentino-Alto Adige/Südtirol
Altopiano della Vigolana;38049;TN;Trento;Trentino-Alto Adige/Südtirol
Amblar-Don;38011;TN;Trento;Trentino-Alto Adige/Südtirol
Borgo Chiese;38083;TN;Trento;Trentino-Alto Adige/Südtirol
Borgo Lares;38079;TN;Trento;Trentino-Alto Adige/Südtirol
Castel Ivano;38059;TN;Trento;Trentino-Alto Adige/Südtirol
Cembra Lisignago;38034;TN;Trento;Trentino-Alto Adige/Südtirol
Contà;38093;TN;Trento;Trentino-Alto Adige/Südtirol
Madruzzo;38076;TN;Trento;Trentino-Alto Adige/Südtirol
Porte di Rendena;38094;TN;Trento;Trentino-Alto Adige/Südtirol
Primiero San Martino di Castrozza;38054;TN;Trento;Trentino-Alto Adige/Südtirol
Sella Giudicarie;38087;TN;Trento;Trentino-Alto Adige/Südtirol
Tre Ville;38095;TN;Trento;Trentino-Alto Adige/Südtirol
Vallelaghi;38096;TN;Trento;Trentino-Alto Adige/Südtirol
Ville d'Anaunia;38019;TN;Trento;Trentino-Alto Adige/Südtirol
San Giovanni di Fassa;38036;TN;Trento;Trentino-Alto Adige/Südtirol
Terre d'Adige;38097;TN;Trento;Trentino-Alto Adige/Südtirol
Borgo d'Anaunia;38013;TN;Trento;Trentino-Alto Adige/Südtirol
Novella;38028;TN;Trento;Trentino-Alto Adige/Südtirol
